request,layer,overlap_count,overlap_rate,common_expert_ids
request_0,layer_1,3,0.5,"[7, 12, 47]"
request_0,layer_2,3,0.5,"[30, 53, 62]"
request_0,layer_3,4,0.6666666666666666,"[26, 37, 49, 61]"
request_0,layer_4,4,0.6666666666666666,"[0, 28, 44, 57]"
request_0,layer_5,5,0.8333333333333334,"[4, 8, 25, 39, 41]"
request_0,layer_6,3,0.5,"[28, 32, 62]"
request_0,layer_7,4,0.6666666666666666,"[18, 33, 38, 61]"
request_0,layer_8,4,0.6666666666666666,"[6, 23, 38, 46]"
request_0,layer_9,4,0.6666666666666666,"[16, 42, 44, 54]"
request_0,layer_10,2,0.3333333333333333,"[4, 26]"
request_0,layer_11,5,0.8333333333333334,"[30, 32, 33, 40, 43]"
request_0,layer_12,4,0.6666666666666666,"[12, 22, 30, 42]"
request_0,layer_13,5,0.8333333333333334,"[0, 4, 17, 21, 53]"
request_0,layer_14,5,0.8333333333333334,"[12, 35, 55, 58, 62]"
request_0,layer_15,4,0.6666666666666666,"[18, 25, 32, 55]"
request_0,layer_16,5,0.8333333333333334,"[13, 28, 31, 35, 51]"
request_0,layer_17,4,0.6666666666666666,"[9, 11, 34, 44]"
request_0,layer_18,6,1.0,"[1, 22, 23, 43, 48, 62]"
request_0,layer_19,5,0.8333333333333334,"[3, 18, 21, 28, 41]"
request_0,layer_20,3,0.5,"[30, 36, 40]"
request_0,layer_21,6,1.0,"[11, 15, 29, 42, 45, 60]"
request_0,layer_22,4,0.6666666666666666,"[9, 32, 38, 56]"
request_0,layer_23,3,0.5,"[20, 48, 61]"
request_0,layer_24,3,0.5,"[24, 25, 55]"
request_0,layer_25,3,0.5,"[5, 6, 15]"
request_1,layer_1,1,0.16666666666666666,[12]
request_1,layer_2,3,0.5,"[30, 53, 62]"
request_1,layer_3,4,0.6666666666666666,"[21, 37, 49, 61]"
request_1,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_1,layer_5,5,0.8333333333333334,"[8, 25, 39, 40, 41]"
request_1,layer_6,2,0.3333333333333333,"[18, 32]"
request_1,layer_7,4,0.6666666666666666,"[7, 18, 33, 40]"
request_1,layer_8,4,0.6666666666666666,"[6, 16, 38, 46]"
request_1,layer_9,2,0.3333333333333333,"[16, 40]"
request_1,layer_10,3,0.5,"[4, 29, 32]"
request_1,layer_11,4,0.6666666666666666,"[15, 33, 40, 43]"
request_1,layer_12,3,0.5,"[22, 27, 30]"
request_1,layer_13,4,0.6666666666666666,"[4, 17, 28, 53]"
request_1,layer_14,5,0.8333333333333334,"[12, 17, 35, 55, 58]"
request_1,layer_15,5,0.8333333333333334,"[5, 9, 18, 25, 32]"
request_1,layer_16,3,0.5,"[13, 28, 31]"
request_1,layer_17,4,0.6666666666666666,"[9, 11, 14, 44]"
request_1,layer_18,2,0.3333333333333333,"[1, 62]"
request_1,layer_19,3,0.5,"[18, 21, 41]"
request_1,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
